Player,Pos,Team                     Signed With,Age                     At Signing,Start,End,Yrs,Value,AAV
Yanick Moreira,C,TOR                  TOR,24,2016,2016,1,"$543,471","$543,471"
Drew Crawford,SG,TOR                  TOR,25,2016,2016,1,"$543,471","$543,471"
Shawn Dawson,SF,NOP                  NOP,22,2016,2016,1,"$543,471","$543,471"
Rasheed Sulaimon,SG,CHA                  CHA,21,2016,2016,1,"$543,471","$543,471"
Chasson Randle,PG,NYK                  NYK,22,2016,2016,1,"$543,471","$543,471"
J.P. Tokoto,SG,NYK                  NYK,22,2016,2016,1,"$543,471","$543,471"
Beau Beech,SG,BKN                  BKN,21,2016,2016,1,"$543,471","$543,471"
Wayne Selden,SG,MEM                  MEM,21,2016,2016,1,"$543,471","$543,471"
Keith Hornsby,SG,DAL                  DAL,23,2016,2016,1,"$543,471","$543,471"
Treveon Graham,SF,CHA                  CHA,22,2016,2016,1,"$543,471","$543,471"
Jameel Warney,PF,DAL                  DAL,21,2016,2016,1,"$543,471","$543,471"
Egidijus Mockevicius,C,BKN                  BKN,23,2016,2016,1,"$543,471","$543,471"
Yogi Ferrell,PG,BKN                  BKN,22,2016,2016,1,"$543,471","$543,471"
Ron Baker,SG,NYK                  NYK,22,2016,2016,1,"$543,471","$543,471"
Lazar Hayward,PF,MIN                  MIN,25,2012,2012,1,"$542,788","$542,788"
Chris Andersen,PF,MIA                  MIA,33,2012,2012,1,"$540,872","$540,872"
Nik Stauskas,SG,CLE                  CLE,24,2018,2018,1,"$540,472","$540,472"
Corey Brewer,SG,OKC                  OKC,30,2017,2017,1,"$539,405","$539,405"
Bobby Brown,PG,HOU                  HOU,32,2017,2017,1,"$533,937","$533,937"
Salah Mejri,C,DAL                  DAL,31,2018,2018,1,"$531,189","$531,189"
Tyler Cook,PF,CLE                  CLE,21,2019,2019,1,"$527,821","$527,821"
Caleb Martin,SF,MIA                  MIA,26,2021,2021,1,"$527,615","$527,615"
Pau Gasol,C,MIL                  MIL,37,2018,2018,1,"$527,467","$527,467"
Jordan Railey,C,PHI                  PHI,22,2015,2015,1,"$525,093","$525,093"
Terran Petteway,SF,IND                  IND,22,2015,2015,1,"$525,093","$525,093"
Erik Atkins,PG,UTA                  UTA,23,2015,2015,1,"$525,093","$525,093"
Ryan Boatright,PG,DET                  DET,22,2015,2015,1,"$525,093","$525,093"
Julian Washburn,SG,SAS                  SAS,23,2015,2015,1,"$525,093","$525,093"
Tu Holloway,PG,DAL                  DAL,25,2015,2015,1,"$525,093","$525,093"
Mustapha Farrakhan,SG,OKC                  OKC,26,2015,2015,1,"$525,093","$525,093"
Michael Cobbins,PF,OKC                  OKC,22,2015,2015,1,"$525,093","$525,093"
E.J. Singler,SF,UTA                  UTA,24,2015,2015,1,"$525,093","$525,093"
Briante Weber,PG,MIA                  MIA,22,2015,2015,1,"$525,093","$525,093"
Chris Udofia,SF,GSW                  GSW,22,2015,2015,1,"$525,093","$525,093"
Bo McCalebb,PG,NOP                  NOP,29,2015,2015,1,"$525,093","$525,093"
Mirza Begic,C,NOP                  NOP,29,2015,2015,1,"$525,093","$525,093"
Alex Stepheson,PF,MEM                  MEM,27,2015,2015,1,"$525,093","$525,093"
Kadeem Jack,PF,IND                  IND,22,2015,2015,1,"$525,093","$525,093"
Sampson Carter,PF,MEM                  MEM,24,2015,2015,1,"$525,093","$525,093"
Jaleel Roberts,C,WAS                  WAS,22,2015,2015,1,"$525,093","$525,093"
Stefhon Hannah,PG,CHI                  CHI,29,2015,2015,1,"$525,093","$525,093"
Arsalan Kazemi,PF,ATL                  ATL,24,2015,2015,1,"$525,093","$525,093"
Michael Qualls,SG,OKC                  OKC,20,2015,2015,1,"$525,093","$525,093"
Keifer Sykes,PG,SAS                  SAS,21,2015,2015,1,"$525,093","$525,093"
Deshaun Thomas,SF,SAS                  SAS,23,2015,2015,1,"$525,093","$525,093"
Quinn Cook,PG,CLE                  CLE,21,2015,2015,1,"$525,093","$525,093"
Nick Minnerath,PF,CLE                  CLE,25,2015,2015,1,"$525,093","$525,093"
Michael Dunigan,C,CLE                  CLE,25,2015,2015,1,"$525,093","$525,093"
Jake Anderson,PG,CHI                  CHI,27,2015,2015,1,"$525,093","$525,093"
Marcus Simmons,SG,CHI                  CHI,26,2015,2015,1,"$525,093","$525,093"
Tre Kelley,PG,MIA                  MIA,29,2015,2015,1,"$525,093","$525,093"
Jordan McRae,SG,PHI                  PHI,23,2015,2015,1,"$525,093","$525,093"
Nnanna Egwu,C,ORL                  ORL,22,2015,2015,1,"$525,093","$525,093"
Jaron Johnson,PG,WAS                  WAS,22,2015,2015,1,"$525,093","$525,093"
Edgar Sosa,PG,ATL                  ATL,26,2015,2015,1,"$525,093","$525,093"
Talib Zanna,PF,OKC                  OKC,24,2015,2015,1,"$525,093","$525,093"
Dez Wells,SG,OKC                  OKC,22,2015,2015,1,"$525,093","$525,093"
Omari Johnson,SF,POR                  POR,25,2015,2015,1,"$525,093","$525,093"
Juwan Staten,PG,GSW                  GSW,22,2015,2015,1,"$525,093","$525,093"
Dan Nwaelele,SG,MEM                  MEM,30,2015,2015,1,"$525,093","$525,093"
Jordan Bachynski,C,DET                  DET,25,2015,2015,1,"$525,093","$525,093"
Keith Appling,PG,ORL                  ORL,22,2015,2015,1,"$525,093","$525,093"
Jordan Sibert,SG,ORL                  ORL,22,2015,2015,1,"$525,093","$525,093"
Chris Daniels,C,BKN                  BKN,30,2015,2015,1,"$525,093","$525,093"
Corey Webster,SG,NOP                  NOP,26,2015,2015,1,"$525,093","$525,093"
Travis Trice,PG,NYK                  NYK,21,2015,2015,1,"$525,093","$525,093"
Marshall Henderson,SG,SAC                  SAC,24,2015,2015,1,"$525,093","$525,093"
Joshua Smith,C,HOU                  HOU,21,2015,2015,1,"$525,093","$525,093"
Nick Wiggins,SG,MIN                  MIN,23,2015,2015,1,"$525,093","$525,093"
Kleon Penn,C,MIN                  MIN,28,2015,2015,1,"$525,093","$525,093"
Jon Horford,PF,MIL                  MIL,23,2015,2015,1,"$525,093","$525,093"
Charlie Westbrook,SG,MIL                  MIL,25,2015,2015,1,"$525,093","$525,093"
C.J. Fair,SF,IND                  IND,23,2015,2015,1,"$525,093","$525,093"
Devin Sweetney,SG,DEN                  DEN,27,2015,2015,1,"$525,093","$525,093"
Jason Washburn,C,CHA                  CHA,24,2015,2015,1,"$525,093","$525,093"
Sam Thompson,SF,CHA                  CHA,22,2015,2015,1,"$525,093","$525,093"
Eric Griffin,PF,DET                  DET,24,2015,2015,1,"$525,093","$525,093"
Nikoloz Tskitishvili,PF,LAC                  LAC,31,2015,2015,1,"$525,093","$525,093"
Vince Hunter,PF,SAC                  SAC,20,2015,2015,1,"$525,093","$525,093"
Chris Walker,PF,HOU                  HOU,20,2015,2015,1,"$525,093","$525,093"
Darion Atkins,PF,NYK                  NYK,22,2015,2015,1,"$525,093","$525,093"
Kyle Casey,SF,PHX                  PHX,25,2015,2015,1,"$525,093","$525,093"
Lazeric Jones,PG,MEM                  MEM,24,2015,2015,1,"$525,093","$525,093"
J.P. Tokoto,SG,PHI                  PHI,21,2015,2015,1,"$525,093","$525,093"
Marcelo Huertas,PG,LAL                  LAL,31,2015,2015,1,"$525,093","$525,093"
Will Cummings,PG,HOU                  HOU,22,2015,2015,1,"$525,093","$525,093"
Denzel Livingston,SG,HOU                  HOU,21,2015,2015,1,"$525,093","$525,093"
Greg Whittington,SF,MIA                  MIA,21,2015,2015,1,"$525,093","$525,093"
Remi Yusuf,PG,HOU                  HOU,,2015,2015,1,"$525,093","$525,093"
J.J. O'Brien,SF,UTA                  UTA,22,2015,2015,1,"$525,093","$525,093"
Deonte Burton,PG,PHX                  PHX,23,2015,2015,1,"$525,093","$525,093"
Corey Hawkins,PG,MIA                  MIA,23,2015,2015,1,"$525,093","$525,093"
Coty Clarke,PF,BOS                  BOS,22,2015,2015,1,"$525,093","$525,093"
Bryce Dejean-Jones,PG,NOP                  NOP,22,2015,2015,1,"$525,093","$525,093"
Michael Holyfield,C,MEM                  MEM,22,2015,2015,1,"$525,093","$525,093"
Treveon Graham,SF,UTA                  UTA,21,2015,2015,1,"$525,093","$525,093"
Malcolm Miller,SF,BOS                  BOS,21,2015,2015,1,"$525,093","$525,093"
Shannon Scott,PG,TOR                  TOR,22,2015,2015,1,"$525,093","$525,093"
Melvin Ejim,SF,ORL                  ORL,23,2015,2015,1,"$525,093","$525,093"
Wesley Saunders,SF,NYK                  NYK,21,2015,2015,1,"$525,093","$525,093"
Yanick Moreira,C,LAC                  LAC,23,2015,2015,1,"$525,093","$525,093"
Youssou Ndoye,C,SAS                  SAS,23,2015,2015,1,"$525,093","$525,093"
Michale Kyser,PF,TOR                  TOR,23,2015,2015,1,"$525,093","$525,093"
Axel Toupane,SG,TOR                  TOR,22,2015,2015,1,"$525,093","$525,093"
Levi Randolph,SG,BOS                  BOS,22,2015,2015,1,"$525,093","$525,093"
Jason Williams,PG,MEM                  MEM,,2010,2010,1,"$524,964","$524,964"
Ishmael Smith,PG,ORL                  ORL,22,2011,2011,1,"$522,472","$522,472"
Khris Middleton,SF,MIL                  MIL,33,2024,2024,1,"$514,970","$514,970"
Delon Wright,PG,MIL                  MIL,32,2024,2024,1,"$514,970","$514,970"
Tyler Smith,SF,MIL                  MIL,20,2024,2024,1,"$514,970","$514,970"
MarJon Beauchamp,SG,MIL                  MIL,24,2024,2024,1,"$514,970","$514,970"
Chris Livingston,SF,MIL                  MIL,21,2024,2024,1,"$514,970","$514,970"
AJ Johnson,PG,MIL                  MIL,20,2024,2024,1,"$514,970","$514,970"
Gary Trent Jr.,SG,MIL                  MIL,25,2024,2024,1,"$514,970","$514,970"
Pat Connaughton,SG,MIL                  MIL,31,2024,2024,1,"$514,970","$514,970"
AJ Green,SG,MIL                  MIL,25,2024,2024,1,"$514,970","$514,970"
Bobby Portis,PF,MIL                  MIL,29,2024,2024,1,"$514,970","$514,970"
Damian Lillard,PG,MIL                  MIL,34,2024,2024,1,"$514,970","$514,970"
Andre Jackson Jr.,SG,MIL                  MIL,23,2024,2024,1,"$514,970","$514,970"
Brook Lopez,C,MIL                  MIL,36,2024,2024,1,"$514,970","$514,970"
Giannis Antetokounmpo,PF,MIL                  MIL,30,2024,2024,1,"$514,970","$514,970"
Taurean Prince,PF,MIL                  MIL,30,2024,2024,1,"$514,970","$514,970"
Shelvin Mack,PG,WAS                  WAS,21,2012,2012,1,"$511,119","$511,119"
Joe Kleine,C,POR                  POR,36,1999,1999,1,"$510,000","$510,000"
Bill Wennington,C,SAC                  SAC,35,1999,1999,1,"$510,000","$510,000"
Jordan Vandenberg,C,NYK                  NYK,23,2014,2014,1,"$507,336","$507,336"
Michael Eric,C,MIL                  MIL,25,2014,2014,1,"$507,336","$507,336"
Fuquan Edwin,SF,SAS                  SAS,22,2014,2014,1,"$507,336","$507,336"
Robert Vaden,SG,SAS                  SAS,28,2014,2014,1,"$507,336","$507,336"
Larry Drew II,PG,MIA                  MIA,23,2014,2014,1,"$507,336","$507,336"
Rodney McGruder,SG,BOS                  BOS,22,2014,2014,1,"$507,336","$507,336"
Sean Kilpatrick,SG,GSW                  GSW,23,2014,2014,1,"$507,336","$507,336"
Yuki Togashi,PG,DAL                  DAL,20,2014,2014,1,"$507,336","$507,336"
Stephen Holt,PG,CLE                  CLE,,2014,2014,1,"$507,336","$507,336"
Jarell Eddie,SF,ATL                  ATL,22,2014,2014,1,"$507,336","$507,336"
K.J. McDaniels,SG,PHI                  PHI,20,2014,2014,1,"$507,336","$507,336"
Drew Crawford,SG,ORL                  ORL,23,2014,2014,1,"$507,336","$507,336"
Kadeem Batts,PF,ORL                  ORL,22,2014,2014,1,"$507,336","$507,336"
Talib Zanna,PF,OKC                  OKC,23,2014,2014,1,"$507,336","$507,336"
Richard Solomon,PF,OKC                  OKC,21,2014,2014,1,"$507,336","$507,336"
Christian Watford,PF,BOS                  BOS,22,2014,2014,1,"$507,336","$507,336"
Chris Crawford,PG,CLE                  CLE,21,2014,2014,1,"$507,336","$507,336"
Jamil Wilson,SF,PHX                  PHX,23,2014,2014,1,"$507,336","$507,336"
John Holland,SF,SAS                  SAS,25,2014,2014,1,"$507,336","$507,336"
David Stockton,PG,WAS                  WAS,22,2014,2014,1,"$507,336","$507,336"
Josh Bostic,SF,DET                  DET,26,2014,2014,1,"$507,336","$507,336"
Joe Ingles,SF,LAC                  LAC,26,2014,2014,1,"$507,336","$507,336"
Joe Jackson,PG,PHX                  PHX,21,2014,2014,1,"$507,336","$507,336"
Shawn Jones,PF,MIA                  MIA,21,2014,2014,1,"$507,336","$507,336"
Jabari Brown,SG,LAL                  LAL,21,2014,2014,1,"$507,336","$507,336"
Keith Appling,PG,LAL                  LAL,21,2014,2014,1,"$507,336","$507,336"
Andre Dawkins,SG,MIA                  MIA,22,2014,2014,1,"$507,336","$507,336"
Roscoe Smith,SF,LAL                  LAL,22,2014,2014,1,"$507,336","$507,336"
Justin Cobbs,PG,CHA                  CHA,22,2014,2014,1,"$507,336","$507,336"
Dallas Lauderdale,PF,CHA                  CHA,25,2014,2014,1,"$507,336","$507,336"
Brian Qvale,C,CHA                  CHA,25,2014,2014,1,"$507,336","$507,336"
Orlando Sanchez,PF,NYK                  NYK,25,2014,2014,1,"$507,336","$507,336"
Kalin Lucas,PG,MEM                  MEM,24,2014,2014,1,"$507,336","$507,336"
Glenn Robinson III,SF,MIN                  MIN,19,2014,2014,1,"$507,336","$507,336"
Casey Prather,SF,PHX                  PHX,22,2014,2014,1,"$507,336","$507,336"
Patrick Christopher,SG,MEM                  MEM,25,2014,2014,1,"$507,336","$507,336"
Travis Wear,SF,NYK                  NYK,23,2014,2014,1,"$507,336","$507,336"
Langston Galloway,SG,NYK                  NYK,22,2014,2014,1,"$507,336","$507,336"
Elijah Millsap,SG,MIL                  MIL,26,2014,2014,1,"$507,336","$507,336"
Brady Heslip,PG,MIN                  MIN,23,2014,2014,1,"$507,336","$507,336"
Trey Johnson,SF,SAC                  SAC,29,2014,2014,1,"$507,336","$507,336"
David Wear,PF,SAC                  SAC,23,2014,2014,1,"$507,336","$507,336"
Mitchell Watt,SF,GSW                  GSW,24,2014,2014,1,"$507,336","$507,336"
Aaron Craft,PG,GSW                  GSW,21,2014,2014,1,"$507,336","$507,336"
James McAdoo,SF,GSW                  GSW,20,2014,2014,1,"$507,336","$507,336"
Luke Hancock,SF,MEM                  MEM,23,2014,2014,1,"$507,336","$507,336"
C.J. Fair,SF,IND                  IND,22,2014,2014,1,"$507,336","$507,336"
Brock Motum,PF,UTA                  UTA,23,2014,2014,1,"$507,336","$507,336"
Tim Frazier,PG,BOS                  BOS,23,2014,2014,1,"$507,336","$507,336"
Christian Watford,PF,BOS                  BOS,22,2014,2014,1,"$507,336","$507,336"
Sim Bhullar,C,SAC                  SAC,21,2014,2014,1,"$507,336","$507,336"
Deonte Burton,PG,SAC                  SAC,22,2014,2014,1,"$507,336","$507,336"
Pierre Jackson,PG,PHI                  PHI,22,2014,2014,1,"$507,336","$507,336"
Shayne Whittington,PF,IND                  IND,22,2014,2014,1,"$507,336","$507,336"
Dion Waiters,SG,LAL                  LAL,27,2019,2019,1,"$503,656","$503,656"
Willie Warren,PG,LAC                  LAC,,2010,2010,1,"$500,000","$500,000"
Gabe Vincent,PG,LAL                  LAL,28,2023,2023,1,"$500,000","$500,000"
Christian Wood,C,LAL                  LAL,29,2023,2023,1,"$500,000","$500,000"
Maxwell Lewis,SF,LAL                  LAL,22,2023,2023,1,"$500,000","$500,000"
Jalen Hood-Schifino,PG,LAL                  LAL,21,2023,2023,1,"$500,000","$500,000"
Jaxson Hayes,C,LAL                  LAL,24,2023,2023,1,"$500,000","$500,000"
Max Christie,SG,LAL                  LAL,21,2023,2023,1,"$500,000","$500,000"
Austin Reaves,SG,LAL                  LAL,26,2023,2023,1,"$500,000","$500,000"
Jarred Vanderbilt,PF,LAL                  LAL,25,2023,2023,1,"$500,000","$500,000"
Rui Hachimura,PF,LAL                  LAL,26,2023,2023,1,"$500,000","$500,000"
D'Angelo Russell,PG,LAL                  LAL,28,2023,2023,1,"$500,000","$500,000"
Taurean Prince,PF,LAL                  LAL,30,2023,2023,1,"$500,000","$500,000"
Anthony Davis,C,LAL                  LAL,31,2023,2023,1,"$500,000","$500,000"
LeBron James,PF,LAL                  LAL,39,2023,2023,1,"$500,000","$500,000"
Cam Reddish,SF,LAL                  LAL,25,2023,2023,1,"$500,000","$500,000"
Dickey Simpkins,PF,CHI                  CHI,25,1998,1998,1,"$500,000","$500,000"
Joel Anthony,C,SAS                  SAS,33,2016,2016,1,"$497,858","$497,858"
Ryan Rollins,SG,MIL                  MIL,22,2024,2024,1,"$491,887","$491,887"
Orlando Robinson,C,TOR                  TOR,24,2024,2024,1,"$491,887","$491,887"
Brandon Davies,PF,LAC                  LAC,21,2013,2013,1,"$490,180","$490,180"
Lorenzo Brown,PG,MIN                  MIN,22,2013,2013,1,"$490,180","$490,180"
Romero Osby,PF,ORL                  ORL,22,2013,2013,1,"$490,180","$490,180"
Troy Daniels,SG,HOU                  HOU,21,2013,2013,1,"$490,180","$490,180"
Reginald Becton,PF,DEN                  DEN,21,2013,2013,1,"$490,180","$490,180"
David Lighty,PF,ATL                  ATL,24,2013,2013,1,"$490,180","$490,180"
Cameron Jones,SG,GSW                  GSW,23,2013,2013,1,"$490,180","$490,180"
Larry Drew II,PG,MIA                  MIA,22,2013,2013,1,"$490,180","$490,180"
Olek Czyz,SF,MIL                  MIL,22,2013,2013,1,"$490,180","$490,180"
Courtney Fells,SG,SAS                  SAS,26,2013,2013,1,"$490,180","$490,180"
Kyle Fogg,SG,DEN                  DEN,22,2013,2013,1,"$490,180","$490,180"
Brandon Heath,SG,SAC                  SAC,28,2013,2013,1,"$490,180","$490,180"
Myck Kabongo,PG,SAS                  SAS,20,2013,2013,1,"$490,180","$490,180"
Trey McKinney-Jones,SG,MIL                  MIL,22,2013,2013,1,"$490,180","$490,180"
Dan Nwaelele,SG,SAS                  SAS,28,2013,2013,1,"$490,180","$490,180"
Charlie Westbrook,SG,MIA                  MIA,23,2013,2013,1,"$490,180","$490,180"
Justin Brownlee,SF,NYK                  NYK,24,2013,2013,1,"$490,180","$490,180"
Mustapha Farrakhan,SG,LAC                  LAC,24,2013,2013,1,"$490,180","$490,180"
Michael Lee,PF,CLE                  CLE,26,2013,2013,1,"$490,180","$490,180"
James Nunnally,SF,PHX                  PHX,22,2013,2013,1,"$490,180","$490,180"
D'or Fischer,PF,WAS                  WAS,31,2013,2013,1,"$490,180","$490,180"
Rodney McGruder,SG,OKC                  OKC,21,2013,2013,1,"$490,180","$490,180"
Eric Boateng,C,LAL                  LAL,27,2013,2013,1,"$490,180","$490,180"
JaMychal Green,PF,LAC                  LAC,22,2013,2013,1,"$490,180","$490,180"
Vander Blue,SG,PHI                  PHI,20,2013,2013,1,"$490,180","$490,180"
Jorge Gutierrez,PG,BKN                  BKN,24,2013,2013,1,"$490,180","$490,180"
Robbie Hummel,SF,MIN                  MIN,23,2013,2013,1,"$490,180","$490,180"
Troy Daniels,SG,CHA                  CHA,21,2013,2013,1,"$490,180","$490,180"
Abdul Gaddy,PG,CHA                  CHA,20,2013,2013,1,"$490,180","$490,180"
Carlos Morais,SG,TOR                  TOR,27,2013,2013,1,"$490,180","$490,180"
Reginald Becton,PF,DEN                  DEN,21,2013,2013,1,"$490,180","$490,180"
Chris Babb,SG,BOS                  BOS,22,2013,2013,1,"$490,180","$490,180"
Damen Bell-Holter,PF,BOS                  BOS,22,2013,2013,1,"$490,180","$490,180"
Richard McConnell,PG,DAL                  DAL,23,2013,2013,1,"$490,180","$490,180"
DeShawn Sims,SF,BOS                  BOS,24,2013,2013,1,"$490,180","$490,180"
Kammron Taylor,PG,BOS                  BOS,28,2013,2013,1,"$490,180","$490,180"
Dewayne Dedmon,C,GSW                  GSW,23,2013,2013,1,"$490,180","$490,180"
Toure Murry,SF,NYK                  NYK,23,2013,2013,1,"$490,180","$490,180"
C.J. Aiken,PF,SAC                  SAC,22,2013,2013,1,"$490,180","$490,180"
Ron Howard,SG,IND                  IND,30,2013,2013,1,"$490,180","$490,180"
E.J. Singler,SF,POR                  POR,22,2013,2013,1,"$490,180","$490,180"
James Southerland,SF,CHA                  CHA,22,2013,2013,1,"$490,180","$490,180"
Patrick Christopher,SG,CHI                  CHI,24,2013,2013,1,"$490,180","$490,180"
Kalin Lucas,PG,CHI                  CHI,23,2013,2013,1,"$490,180","$490,180"
Eric Griffin,PF,MIA                  MIA,22,2013,2013,1,"$490,180","$490,180"
Justin Hamilton,C,MIA                  MIA,22,2013,2013,1,"$490,180","$490,180"
Andrew Bogut,C,GSW                  GSW,33,2018,2018,1,"$486,892","$486,892"
John Jenkins,SG,NYK                  NYK,26,2018,2018,1,"$486,520","$486,520"
Kalin Lucas,PG,MEM                  MEM,24,2014,2014,1,"$486,446","$486,446"
Amar'e Stoudemire,PF,DAL                  DAL,31,2014,2014,1,"$485,670","$485,670"
Adonis Thomas,SF,BKN                  BKN,19,2013,2013,1,"$480,190","$480,190"
Chris Wright,SF,GSW                  GSW,22,2011,2011,1,"$473,604","$473,604"
Terrel Harris,SG,MIA                  MIA,23,2011,2011,1,"$473,604","$473,604"
Vernon Macklin,C,DET                  DET,24,2011,2011,1,"$473,604","$473,604"
Courtney Fortson,SG,LAC                  LAC,22,2011,2011,1,"$473,604","$473,604"
Mickell Gladness,PF,MIA                  MIA,24,2011,2011,1,"$473,604","$473,604"
LaVoy Allen,PF,PHI                  PHI,21,2011,2011,1,"$473,604","$473,604"
Josh Harrellson,PF,NYK                  NYK,21,2011,2012,1,"$473,604","$473,604"
Carldell Johnson,SG,NOH                  NOH,,2011,2011,1,"$473,604","$473,604"
Donald Sloan,PG,ATL                  ATL,22,2011,2011,1,"$473,604","$473,604"
Ivan Johnson,PF,ATL                  ATL,26,2011,2011,1,"$473,604","$473,604"
Darius Morris,PG,LAL                  LAL,19,2011,2011,1,"$473,604","$473,604"
Jordan Williams,PF,NJN                  NJN,,2011,2011,1,"$473,604","$473,604"
DeAndre Liggins,SG,ORL                  ORL,22,2011,2011,1,"$473,604","$473,604"
Luke Zeller,C,SAS                  SAS,23,2011,2011,1,"$473,604","$473,604"
Diante Garrett,PG,PHX                  PHX,23,2012,2012,1,"$473,604","$473,604"
Cory Higgins,SG,DEN                  DEN,21,2011,2011,1,"$473,604","$473,604"
Luke Zeller,C,PHX                  PHX,24,2012,2012,1,"$473,604","$473,604"
Josh Owens,PF,CHA                  CHA,23,2012,2012,1,"$473,604","$473,604"
Dallas Lauderdale,PF,POR                  POR,23,2012,2012,1,"$473,604","$473,604"
Trent Plaisted,C,LAC                  LAC,25,2012,2012,1,"$473,604","$473,604"
Trent Plaisted,C,PHI                  PHI,23,2010,2010,1,"$473,604","$473,604"
Hank Thorns,PG,LAC                  LAC,22,2012,2012,1,"$473,604","$473,604"
D'Aundray Brown,PG,CLE                  CLE,23,2012,2012,1,"$473,604","$473,604"
Lance Goulbourne,SG,GSW                  GSW,22,2012,2012,1,"$473,604","$473,604"
Carlon Brown,SG,GSW                  GSW,22,2012,2012,1,"$473,604","$473,604"
Ryan Allen,SG,CHI                  CHI,,2012,2012,1,"$473,604","$473,604"
Chris Wright,PG,NOH                  NOH,22,2012,2012,1,"$473,604","$473,604"
Jerel McNeal,PG,TOR                  TOR,24,2012,2012,1,"$473,604","$473,604"
Wesley Witherspoon,SG,SAS                  SAS,21,2012,2012,1,"$473,604","$473,604"
Tony Mitchell,PF,SAC                  SAC,22,2012,2012,1,"$473,604","$473,604"
Justin Holiday,SG,POR                  POR,22,2012,2012,1,"$473,604","$473,604"
Demonte Harper,SG,POR                  POR,22,2012,2012,1,"$473,604","$473,604"
Devin Searcy,PF,PHI                  PHI,22,2012,2012,1,"$473,604","$473,604"
DeQuan Jones,SF,ORL                  ORL,21,2012,2012,1,"$473,604","$473,604"
Christapher Johnson,SF,ORL                  ORL,21,2012,2012,1,"$473,604","$473,604"
Brian Butch,C,UTA                  UTA,27,2012,2012,1,"$473,604","$473,604"
Mustapha Farrakhan,SG,MIL                  MIL,23,2012,2012,1,"$473,604","$473,604"
Michael Dunigan,C,MEM                  MEM,22,2012,2012,1,"$473,604","$473,604"
Ronnie Aguilar,C,LAL                  LAL,24,2012,2012,1,"$473,604","$473,604"
Ben Hansbrough,PG,IND                  IND,24,2012,2012,1,"$473,604","$473,604"
Luke Nevill,C,IND                  IND,25,2012,2012,1,"$473,604","$473,604"
Rick Jackson,SF,GSW                  GSW,22,2012,2012,1,"$473,604","$473,604"
Seth Tarver,SG,MIN                  MIN,23,2012,2012,1,"$473,604","$473,604"
Phil Jones,C,MIN                  MIN,26,2012,2012,1,"$473,604","$473,604"
Josh Akognon,PG,DAL                  DAL,25,2012,2012,1,"$473,604","$473,604"
Steven Gray,SG,WAS                  WAS,22,2012,2012,1,"$473,604","$473,604"
Oscar Bellfield,PG,NYK                  NYK,21,2012,2012,1,"$473,604","$473,604"
John Shurna,SF,NYK                  NYK,21,2012,2012,1,"$473,604","$473,604"
Darius Johnson-Odom,SG,LAL                  LAL,22,2012,2012,1,"$473,604","$473,604"
Robert Sacre,C,LAL                  LAL,22,2012,2012,1,"$473,604","$473,604"
Carleton Scott,SF,BKN                  BKN,23,2012,2012,1,"$473,604","$473,604"
James Mays,PF,BKN                  BKN,25,2012,2012,1,"$473,604","$473,604"
Stephen Dennis,SG,BKN                  BKN,24,2012,2012,1,"$473,604","$473,604"
Reeves Nelson,PF,LAL                  LAL,20,2012,2012,1,"$473,604","$473,604"
Greg Somogyi,C,LAL                  LAL,22,2012,2012,1,"$473,604","$473,604"
Chris Copeland,SF,NYK                  NYK,27,2012,2012,1,"$473,604","$473,604"
Jamar Smith,SG,BOS                  BOS,,2012,2012,1,"$473,604","$473,604"
Pablo Prigioni,PG,NYK                  NYK,34,2012,2012,1,"$473,604","$473,604"
Ben Uzoh,PG,NJN                  NJN,,2010,2010,1,"$473,604","$473,604"
Gary Forbes,SF,DEN                  DEN,24,2010,2010,1,"$473,604","$473,604"
Pooh Jeter,PG,SAC                  SAC,,2010,2010,1,"$473,604","$473,604"
Jerome Jordan,C,NYK                  NYK,24,2011,2011,1,"$473,604","$473,604"
Jarvis Varnado,PF,MIA                  MIA,23,2012,2012,1,"$473,604","$473,604"
Terrico White,SG,DET                  DET,19,2010,2010,2,"$473,604","$236,802"
Robert Dozier,PF,MIA                  MIA,26,2012,2012,1,"$473,604","$473,604"
Stanley Robinson,SF,ORL                  ORL,,2010,2010,1,"$473,604","$473,604"
Darington Hobson,SG,MIL                  MIL,,2010,2010,1,"$473,604","$473,604"
Ron Howard,SG,MIL                  MIL,28,2011,2011,1,"$473,604","$473,604"
Jonathan Gibson,PG,DAL                  DAL,28,2016,2016,1,"$469,943","$469,943"
Drew Gordon,PF,PHI                  PHI,23,2014,2014,1,"$468,540","$468,540"
Tomas Satoransky,SG,WAS                  WAS,30,2021,2021,1,"$468,119","$468,119"
Anderson Varejao,PF,GSW                  GSW,32,2015,2015,1,"$458,575","$458,575"
Kenny Hasbrouck,SG,MIA                  MIA,,2010,2010,1,"$457,588","$457,588"
Goran Suton,C,UTA                  UTA,23,2009,2009,1,"$457,588","$457,588"
Patty Mills,PG,POR                  POR,20,2009,2009,1,"$457,588","$457,588"
Taylor Griffin,PF,PHX                  PHX,22,2009,2009,1,"$457,588","$457,588"
Robert Vaden,SG,OKC                  OKC,23,2009,2009,1,"$457,588","$457,588"
Ron Howard,SG,NYK                  NYK,26,2009,2009,1,"$457,588","$457,588"
Jon Brockman,SF,SAC                  SAC,,2009,2009,1,"$457,588","$457,588"
Wesley Matthews,SG,UTA                  UTA,22,2009,2009,1,"$457,588","$457,588"
